-4;0;0
-3.96667;0;0
-3.93333;0;0
-3.9;0;0
-3.86667;0;0
-3.83333;0;0
-3.8;0;0
-3.76667;0;0
-3.73333;0;0
-3.7;0;0
-3.66667;0;0
-3.63333;0;0
-3.6;0;0
-3.56667;0;0
-3.53333;0;0
-3.5;0;0
-3.46667;0;0
-3.43333;0;0
-3.4;0;0
-3.36667;0;0
-3.33333;0;0
-3.3;0;0
-3.26667;0;0
-3.23333;0;0
-3.2;0;0
-3.16667;0;0
-3.13333;0;0
-3.1;0;0
-3.06667;0;0
-3.03333;0;0
-3;0;0
-2.96667;0;0
-2.93333;0;0
-2.9;0;0
-2.86667;0;0
-2.83333;0;0
-2.8;0;0
-2.76667;0;0
-2.73333;0;0
-2.7;0;0
-2.66667;0;0
-2.63333;0;0
-2.6;0;0
-2.56667;0;0
-2.53333;0;0
-2.5;0;0
-2.46667;0;0
-2.43333;0.0003;0.0003
-2.4;0;0
-2.36667;0;0
-2.33333;0.0003;0.0003
-2.3;0.0003;0.0003
-2.26667;0.0012;0.000728635
-2.23333;0.0006;0.000422116
-2.2;0.0015;0.00123399
-2.16667;0.0009;0.00051434
-2.13333;0.0024;0.00132665
-2.1;0.0036;0.00149423
-2.06667;0.0036;0.00222711
-2.03333;0.009;0.00243086
-2;0.009;0.00239317
-1.96667;0.0123;0.00388692
-1.93333;0.0162;0.00372754
-1.9;0.0108;0.00271427
-1.86667;0.0171;0.003418
-1.83333;0.018;0.00393123
-1.8;0.0303;0.00481466
-1.76667;0.027;0.00391965
-1.73333;0.0441;0.00731692
-1.7;0.0477;0.00648207
-1.66667;0.0516;0.00785181
-1.63333;0.0759;0.00688153
-1.6;0.0687;0.00735212
-1.56667;0.0744;0.00818513
-1.53333;0.0804;0.00751822
-1.5;0.087;0.00764556
-1.46667;0.1134;0.0101406
-1.43333;0.1248;0.00947456
-1.4;0.1326;0.0106786
-1.36667;0.1605;0.0113888
-1.33333;0.1635;0.0101298
-1.3;0.2061;0.0127326
-1.26667;0.216;0.0114812
-1.23333;0.2334;0.0131811
-1.2;0.2235;0.0133918
-1.16667;0.3156;0.0151386
-1.13333;0.2976;0.0162966
-1.1;0.3243;0.0153071
-1.06667;0.3288;0.0171195
-1.03333;0.3336;0.016244
-1;0.339;0.0151927
-0.966667;0.3888;0.0192114
-0.933333;0.3705;0.0166972
-0.9;0.3765;0.0207293
-0.866667;0.3801;0.0179952
-0.833333;0.3861;0.0217576
-0.8;0.4599;0.0202577
-0.766667;0.4209;0.0214241
-0.733333;0.4152;0.0213997
-0.7;0.402;0.021759
-0.666667;0.4191;0.02058
-0.633333;0.4071;0.0219307
-0.6;0.4032;0.0213427
-0.566667;0.4116;0.0189357
-0.533333;0.4161;0.0182092
-0.5;0.4068;0.0210684
-0.466667;0.3582;0.0173091
-0.433333;0.378;0.0181959
-0.4;0.381;0.0190239
-0.366667;0.3567;0.0182751
-0.333333;0.3519;0.015391
-0.3;0.3018;0.0156136
-0.266667;0.3;0.0151658
-0.233333;0.3369;0.0163365
-0.2;0.3219;0.0174244
-0.166667;0.2973;0.0156733
-0.133333;0.2895;0.0141638
-0.1;0.2907;0.0149344
-0.0666667;0.3048;0.0153369
-0.0333333;0.2883;0.0146901
0;0.2667;0.0142376
0.0333333;0.312;0.016192
0.0666667;0.3;0.0153445
0.1;0.2727;0.0155511
0.133333;0.2697;0.0141003
0.166667;0.2763;0.0152691
0.2;0.2952;0.0164522
0.233333;0.3018;0.0161573
0.266667;0.3168;0.0146742
0.3;0.3231;0.0152128
0.333333;0.3447;0.0168658
0.366667;0.3504;0.0174506
0.4;0.3237;0.017411
0.433333;0.3972;0.0219343
0.466667;0.393;0.0192614
0.5;0.3876;0.0191391
0.533333;0.3942;0.0158918
0.566667;0.3795;0.0172699
0.6;0.4476;0.0245641
0.633333;0.4083;0.0201083
0.666667;0.3891;0.019477
0.7;0.405;0.0197875
0.733333;0.3744;0.0175524
0.766667;0.4434;0.0228496
0.8;0.4185;0.019644
0.833333;0.3729;0.0184453
0.866667;0.3903;0.0184711
0.9;0.4164;0.0189702
0.933333;0.3804;0.0179539
0.966667;0.3621;0.0207244
1;0.3672;0.0180863
1.03333;0.3612;0.0165854
1.06667;0.3408;0.0192284
1.1;0.3159;0.0158599
1.13333;0.3003;0.0157797
1.16667;0.2871;0.0141373
1.2;0.2658;0.0157481
1.23333;0.2508;0.0146692
1.26667;0.2262;0.0127238
1.3;0.2025;0.0128089
1.33333;0.1827;0.0115923
1.36667;0.1626;0.0118412
1.4;0.1572;0.010805
1.43333;0.1407;0.00951262
1.46667;0.1161;0.00806401
1.5;0.1059;0.00917957
1.53333;0.0957;0.00788203
1.56667;0.0759;0.00760926
1.6;0.0699;0.00809102
1.63333;0.072;0.00786245
1.66667;0.0564;0.00774925
1.7;0.0501;0.00652345
1.73333;0.0423;0.00570638
1.76667;0.0441;0.00582245
1.8;0.033;0.00437971
1.83333;0.0282;0.00483961
1.86667;0.0171;0.00381992
1.9;0.0189;0.00432025
1.93333;0.0135;0.00299621
1.96667;0.0093;0.00254755
2;0.0087;0.0026387
2.03333;0.0063;0.00196769
2.06667;0.009;0.00284445
2.1;0.0066;0.0018868
2.13333;0.0054;0.0020172
2.16667;0.003;0.001446
2.2;0.0027;0.00135479
2.23333;0.0003;0.0003
2.26667;0.0015;0.00123399
2.3;0.0012;0.000728635
2.33333;0.0015;0.000783349
2.36667;0.0012;0.0012
2.4;0.0006;0.0006
2.43333;0;0
2.46667;0;0
2.5;0.0003;0.0003
2.53333;0;0
2.56667;0;0
2.6;0.0012;0.0012
2.63333;0.0003;0.0003
2.66667;0;0
2.7;0;0
2.73333;0;0
2.76667;0;0
2.8;0;0
2.83333;0;0
2.86667;0;0
2.9;0;0
2.93333;0;0
2.96667;0;0
3;0;0
3.03333;0;0
3.06667;0;0
3.1;0;0
3.13333;0;0
3.16667;0;0
3.2;0;0
3.23333;0;0
3.26667;0;0
3.3;0;0
3.33333;0;0
3.36667;0;0
3.4;0;0
3.43333;0;0
3.46667;0;0
3.5;0;0
3.53333;0;0
3.56667;0;0
3.6;0;0
3.63333;0;0
3.66667;0;0
3.7;0;0
3.73333;0;0
3.76667;0;0
3.8;0;0
3.83333;0;0
3.86667;0;0
3.9;0;0
3.93333;0;0
3.96667;0;0
4;0;0
