                 0           11.7721
                 1           11.1553
                 2           11.1553
                 3           11.1553
                 4           11.1553
                 5           11.1553
                 6           11.1553
                 7           11.1553
                 8           11.1553
                 9           11.1553
                10           11.1553
                11           11.1553
                12           11.1553
                13           11.0164
                14           11.0164
                15           11.0164
                16           11.0164
                17           11.0164
                18           11.0164
                19           11.0164
                20           11.0164
                21           11.0164
                22           11.0164
                23           11.0164
                24           11.0164
                25           11.0164
                26           11.0164
                27           11.0164
                28           11.0164
                29           11.0164
                30           11.0164
                31           11.0164
                32           11.0164
                33           10.7105
                34           10.7105
                35           10.7105
                36           10.7105
                37           10.7105
                38           10.7105
                39           10.7105
                40           10.7105
                41           10.7105
                42           10.7105
                43           10.7105
                44           10.7105
                45           10.7105
                46           10.7105
                47           10.7105
                48           10.7105
                49           10.7105
                50           10.7105
                51           10.7105
                52           10.7105
                53           10.5838
                54           10.5838
                55           10.5838
                56           10.5838
                57           10.5838
                58           10.5838
                59           10.5838
                60           10.5838
                61           10.5838
                62           10.5838
                63           10.5838
                64           10.5838
                65           10.5838
                66           10.5838
                67           10.5838
                68           10.5838
                69           10.5838
                70           10.5838
                71           10.5838
                72           10.5838
                73           10.5838
                74           10.5838
                75           10.5838
                76           10.5838
                77           10.5838
                78           10.5838
                79           10.5838
                80           10.5838
                81           10.5838
                82           10.5838
                83           10.5838
                84           10.5838
                85           10.5838
                86           10.5838
                87           10.5838
                88           10.5838
                89           10.5838
                90           10.5838
                91           10.5838
                92           10.5838
                93           10.5838
                94           10.5838
                95           10.5838
                96           10.5838
                97           10.5838
                98           10.5838
                99           10.5838
               100           10.5838
               101           10.4872
               102           10.4872
               103           10.4872
               104           10.4872
               105           10.4682
               106           10.4682
               107           10.4682
               108           10.4682
               109           10.4682
               110           10.4682
               111           10.4682
               112           10.4682
               113           10.4682
               114           10.4682
               115           10.4682
               116           10.4682
               117           10.4682
               118           10.4682
               119           10.4682
               120           10.4682
               121           10.4682
               122           10.4682
               123           10.4682
               124           10.4682
               125           10.4682
               126           10.4682
               127           10.4682
               128           10.4682
               129           10.4682
               130           10.4682
               131           10.4682
               132           10.4682
               133           10.4682
               134           10.4682
               135           10.4682
               136           10.4682
               137           10.4682
               138           10.4682
               139           10.4682
               140           10.4682
               141           10.4682
               142           10.4682
               143           10.4682
               144           10.4682
               145           10.4682
               146           10.4682
               147           10.4682
               148           10.4682
               149           10.4682
               150           10.4682
               151           10.4682
               152           10.4682
               153           10.4682
               154           10.4682
               155           10.4682
               156           10.4682
               157           10.4682
               158           10.4682
               159           10.4682
               160           10.4682
               161           10.4682
               162           10.4682
               163           10.4682
               164           10.4682
               165           10.4682
               166           10.4682
               167           10.4682
               168           10.4682
               169           10.4682
               170           10.4682
               171           10.4682
               172           10.4682
               173           10.4682
               174           10.4682
               175           10.4682
               176           10.4682
               177           10.4682
               178           10.4682
               179           10.4682
               180           10.4682
               181           10.4682
               182           10.4682
               183           10.4682
               184           10.4682
               185           10.4682
               186           10.4682
               187           10.4682
               188           10.4682
               189           10.4682
               190           10.4682
               191           10.4682
               192           10.4682
               193           10.4682
               194           10.4682
               195           10.4682
               196           10.4682
               197           10.4682
               198           10.4682
               199           10.4682
               200           10.4682
               201           10.4682
               202           10.4682
               203           10.4682
               204           10.4682
               205           10.4682
               206           10.4682
               207           10.4682
               208           10.4682
               209           10.4682
               210           10.4682
               211           10.4682
               212           10.4682
               213           10.4682
               214           10.4682
               215           10.4682
               216           10.4682
               217           10.4682
               218           10.4682
               219           10.4682
               220           10.4682
               221           10.4682
               222           10.4682
               223           10.4682
               224           10.4682
               225           10.4682
               226           10.4682
               227           10.4682
               228           10.4682
               229           10.4682
               230           10.4682
               231           10.4682
               232           10.4682
               233           10.4682
               234           10.2171
               235           10.2171
               236           10.2171
               237           10.2171
               238           10.2171
               239           10.2171
               240           10.2171
               241           10.2171
               242           10.2171
               243           10.2171
               244           10.2171
               245           10.2171
               246           10.2171
               247           10.2171
               248           10.2171
               249           10.2171
               250           10.2171
               251           10.2171
               252           10.2171
               253           10.2171
               254           10.2171
               255           10.2171
               256           10.2171
               257           10.2171
               258           10.2171
               259           10.2171
               260           10.2171
               261           10.2171
               262           10.2171
               263           10.2171
               264           10.2171
               265           10.2171
               266           10.2171
               267           10.2171
               268           10.2171
               269           10.2171
               270           10.2171
               271           10.2171
               272           10.2171
               273           10.2171
               274           10.2171
               275           10.2171
               276           10.2171
               277           10.2171
               278           10.2171
               279           10.2171
               280           10.2171
               281           10.2171
               282           10.2171
               283           10.2171
               284           10.2171
               285           10.2171
               286           10.2171
               287           10.2171
               288           10.2171
               289           10.2171
               290           10.2171
               291           10.2171
               292           10.2171
               293           10.2171
               294           10.2171
               295           10.2171
               296           10.2171
               297           10.2171
               298           10.2171
               299           10.2171
               300           10.2171
               301           10.2171
               302           10.2171
               303           10.2171
               304           10.2171
               305           10.2171
               306           10.2171
               307           10.2171
               308           10.2171
               309           10.2171
               310           10.2171
               311           10.2171
               312           10.2171
               313           10.2171
               314           10.2171
               315           10.2171
               316           10.2171
               317           10.2171
               318           10.2171
               319           10.2171
               320           10.2171
               321           10.2171
               322           10.2171
               323           10.2171
               324           10.2171
               325           10.2171
               326           10.2171
               327           10.2171
               328           10.2171
               329           10.2171
               330           10.2171
               331           10.2171
               332           10.2171
               333           10.2171
               334           10.2171
               335           10.2171
               336           10.2171
               337           10.2171
               338           10.2171
               339           10.2171
               340           10.2171
               341           10.2171
               342           10.2171
               343           10.2171
               344           10.2171
               345           10.2171
               346           10.2171
               347           10.2171
               348           10.2171
               349           10.2171
               350           10.2171
               351           10.2171
               352           10.2171
               353           10.2171
               354           10.2171
               355           10.2171
               356           10.2171
               357           10.2171
               358           10.2171
               359           10.2171
               360           10.2171
               361           10.2171
               362           10.2171
               363           10.2171
               364           10.2171
               365           10.2171
               366           10.2171
               367           10.2171
               368           10.2171
               369           10.2171
               370           10.2171
               371           10.2171
               372           10.2171
               373           10.2171
               374           10.2171
               375           10.2171
               376           10.2171
               377           10.2171
               378           10.2171
               379           10.2171
               380           10.2171
               381           10.2171
               382           10.2171
               383           10.2171
               384           10.2171
               385           10.2171
               386           10.2171
               387           10.2171
               388           10.2171
               389           10.2171
               390           10.2171
               391           10.2171
               392           10.2171
               393           10.2171
               394           10.2171
               395           10.2171
               396           10.2171
               397           10.2171
               398           10.2171
               399           10.2171
               400           10.2171
               401           10.2171
               402           10.2171
               403           10.2171
               404           10.2171
               405           10.2171
