                 0           10.3259
                 1           10.3259
                 2           10.3259
                 3           10.3259
                 4           10.3259
                 5           10.3118
                 6           9.78586
                 7           9.78586
                 8           9.78586
                 9           9.78586
                10           9.70717
                11           9.70717
                12           9.70717
                13           9.70717
                14           9.70717
                15           9.70717
                16           9.70717
                17           9.70717
                18           9.70717
                19           9.70717
                20           9.65219
                21           9.65219
                22           9.65219
                23           9.65219
                24           9.65219
                25           9.65219
                26           9.65219
                27           9.65219
                28           9.65219
                29           9.65219
                30           9.65219
                31           9.65219
                32           9.65219
                33           9.65219
                34           9.65219
                35           9.65219
                36           9.65219
                37           9.65219
                38           9.65219
                39           9.65219
                40           9.65219
                41           9.65219
                42           9.65219
                43           9.65219
                44           9.65219
                45           9.65219
                46           9.65219
                47           9.65219
                48           9.65219
                49           9.65219
                50           9.65219
                51           9.65219
                52           9.65219
                53           9.65219
                54           9.65219
                55           9.65219
                56           9.65219
                57           9.31707
                58           9.31707
                59           9.31707
                60           9.31707
                61           9.31707
                62           9.31707
                63           9.31707
                64           9.31707
                65           9.31707
                66           9.31707
                67           9.31707
                68           9.31707
                69           9.31707
                70           9.31707
                71           9.31707
                72           9.15806
                73           9.15806
                74           9.15806
                75           9.15806
                76           9.15806
                77           9.15806
                78           9.15806
                79           9.15806
                80           9.15806
                81           9.15806
                82           9.15806
                83           9.15806
                84           9.15806
                85           9.15806
                86           9.15806
                87           9.15806
                88           9.15806
                89           9.15806
                90           9.15806
                91           9.15806
                92           9.15806
                93           9.15806
                94           9.15806
                95           9.15806
                96           9.15806
                97           9.15806
                98           9.15806
                99           9.15806
               100           9.15806
               101           9.15806
               102           9.15806
               103           9.15806
               104           9.15806
               105           9.15806
               106           9.15806
               107           9.15806
               108           9.15806
               109           9.15806
               110           9.15806
               111           9.15806
               112           9.15806
               113           9.15806
               114           9.15806
               115           9.15806
               116           9.15806
               117           9.15806
               118           9.15806
               119           9.15806
               120           9.15806
               121           9.15806
               122           9.15806
               123           9.15806
               124           9.15806
               125           9.15806
               126           9.15806
               127           9.15806
               128           9.15806
               129           9.15806
               130           9.15806
               131           9.15806
               132           9.15806
               133           9.15806
               134           9.15806
               135           9.15806
               136           9.15806
               137           9.15806
               138           9.15806
               139           9.06778
               140           9.06778
               141           9.06778
               142           9.06778
               143           9.06778
               144           9.06778
               145           9.06778
               146           9.06778
               147           9.06778
               148           9.06778
               149           9.06778
               150           9.06778
               151           9.06778
               152           9.06778
               153           9.06778
               154           9.06778
               155           9.06778
               156           9.06778
               157           9.06778
               158           9.06778
               159           9.06778
               160           9.06778
               161           9.06778
               162           9.06778
               163           9.06778
               164           9.06778
               165           9.06778
               166           9.06778
               167           9.06778
               168           9.06778
               169           9.06778
               170           9.06778
               171           9.06778
               172           9.06778
               173           9.06778
               174           9.06778
               175           9.06778
               176           9.06778
               177           9.06778
               178           9.06778
               179           9.06778
               180           9.06778
               181           9.06778
               182           9.06778
               183           9.06778
               184           9.06778
               185           9.06778
               186           9.06778
               187           9.06778
               188           9.06778
               189           9.06778
               190           9.06778
               191           9.06778
               192           9.06778
               193           9.06778
               194           9.06778
               195           9.06778
               196           9.06778
               197           9.06778
               198           9.06778
               199           9.06778
               200           9.06778
               201           9.06778
               202           9.06778
               203           9.06778
               204           9.06778
               205           9.06778
               206           9.06778
               207           9.06778
               208           9.06778
               209           9.06778
               210           9.06778
               211           9.06778
               212           9.06778
               213           9.06778
               214           9.06778
               215           9.06778
               216           9.06778
               217           9.06778
               218           9.06778
               219           9.06778
               220           9.06778
               221           9.06778
               222           9.06778
               223           9.06778
               224           9.06778
               225           9.06778
               226           9.06778
               227           9.06778
               228           9.06778
               229           9.06778
               230           9.06778
               231           9.06778
               232           9.06778
               233           9.06778
               234           9.06778
               235           9.06778
               236           9.06778
               237           9.06778
               238           9.06778
               239           8.91665
               240           8.91665
               241           8.91665
               242           8.91665
               243           8.91665
               244           8.91665
               245           8.91665
               246           8.91665
               247           8.91665
               248           8.91665
               249           8.91665
               250           8.91665
               251           8.91665
               252           8.91665
               253           8.91665
               254           8.91665
               255           8.91665
               256           8.91665
               257           8.91665
               258           8.91665
               259           8.91665
               260           8.91665
               261           8.91665
               262           8.91665
               263           8.91665
               264           8.91665
               265           8.91665
               266           8.91665
               267           8.91665
               268           8.91665
               269           8.91665
               270           8.91665
               271           8.91665
               272           8.91665
               273           8.91665
               274           8.91665
               275           8.91665
               276           8.91665
               277           8.91665
               278           8.91665
               279           8.91665
               280           8.91665
               281           8.91665
               282           8.91665
               283           8.91665
               284           8.91665
               285           8.91665
               286           8.91665
               287           8.91665
               288           8.91665
               289           8.91665
               290           8.91665
               291           8.91665
               292           8.91665
               293           8.91665
               294           8.91665
               295           8.91665
               296           8.91665
               297           8.91665
               298           8.91665
               299           8.91665
               300           8.91665
               301           8.91665
               302           8.91665
               303           8.91665
               304           8.91665
               305           8.91665
               306           8.91665
               307           8.91665
               308           8.91665
               309           8.91665
               310           8.91665
               311           8.91665
               312           8.91665
               313           8.91665
               314           8.91665
               315           8.91665
               316           8.91665
               317           8.77943
               318           8.77943
               319           8.77943
               320           8.77943
               321           8.77943
               322           8.77943
               323           8.77943
               324           8.77943
               325           8.77943
               326           8.74973
               327           8.74973
               328           8.74973
               329           8.74973
               330           8.74973
               331           8.74973
               332           8.74973
               333           8.74973
               334           8.74973
               335           8.74973
               336           8.74973
               337           8.74973
               338           8.74973
               339           8.74973
               340           8.74973
               341           8.74973
               342           8.74973
               343           8.74973
               344           8.74973
               345           8.74973
               346           8.74973
               347           8.74973
