1 -3.34736 0
2 -3.34452 0.00284251
3 -3.34314 0.0021435
4 -3.34268 0.00158442
5 -3.34244 0.00125056
6 -3.34247 0.00102165
7 -3.34259 0.000870947
8 -3.34271 0.000764235
9 -3.343 0.000734413
10 -3.34322 0.000692222
11 -3.34348 0.00067737
12 -3.34348 0.000618355
13 -3.34362 0.000586799
14 -3.34369 0.000547125
15 -3.34347 0.000555628
16 -3.34333 0.000536439
17 -3.34336 0.000504569
18 -3.34325 0.000488395
19 -3.34321 0.000463747
20 -3.34325 0.0004418
21 -3.34318 0.000426563
22 -3.34321 0.000408069
23 -3.34326 0.000393025
24 -3.3433 0.000378342
25 -3.34326 0.000364909
26 -3.34332 0.000355213
27 -3.34327 0.000344621
28 -3.34344 0.000372072
29 -3.34354 0.000373099
30 -3.34357 0.000361389
31 -3.34376 0.000399056
32 -3.34386 0.000399805
33 -3.34383 0.00038864
34 -3.34376 0.000384563
35 -3.34373 0.000374309
36 -3.34367 0.000368462
37 -3.34373 0.000363309
38 -3.34372 0.000353837
39 -3.34367 0.00034881
40 -3.34363 0.000341704
41 -3.34369 0.000337979
42 -3.34371 0.000330598
43 -3.34364 0.000330527
44 -3.34372 0.000332886
45 -3.34372 0.000325406
46 -3.3437 0.000318754
47 -3.34376 0.000317278
48 -3.34382 0.00031658
49 -3.3439 0.000319471
50 -3.34396 0.000318146
51 -3.34396 0.000311859
52 -3.34395 0.000306086
53 -3.34393 0.00030095
54 -3.3439 0.00029628
55 -3.34391 0.000290951
56 -3.34391 0.000285708
57 -3.34389 0.000281303
58 -3.34391 0.000276737
59 -3.34388 0.0002733
60 -3.34388 0.000268714
61 -3.34386 0.000265379
62 -3.3439 0.000264803
63 -3.34389 0.000260819
64 -3.34391 0.000257397
65 -3.34395 0.000256025
66 -3.34394 0.000252203
67 -3.34395 0.000248641
68 -3.344 0.000249656
69 -3.34404 0.000249218
70 -3.34409 0.00025077
71 -3.3441 0.000247377
72 -3.34409 0.000244167
73 -3.34408 0.000240872
74 -3.34409 0.000237742
75 -3.34408 0.000234649
76 -3.34405 0.000233573
77 -3.34405 0.000230539
78 -3.34407 0.000229203
79 -3.34404 0.000228362
80 -3.34401 0.000228344
81 -3.34401 0.000225519
82 -3.344 0.000222999
83 -3.34403 0.000221742
84 -3.34401 0.000219341
85 -3.34401 0.000216752
86 -3.34397 0.000219171
87 -3.34393 0.000219028
88 -3.34392 0.000217282
89 -3.34384 0.000226615
90 -3.34381 0.000226192
91 -3.34379 0.000225348
92 -3.34377 0.000223289
93 -3.34374 0.000223083
94 -3.34372 0.000221978
95 -3.3437 0.000220391
96 -3.34369 0.000218527
97 -3.34371 0.000218182
98 -3.34373 0.000216459
99 -3.34373 0.000214287
100 -3.34373 0.000212133
