                 0           24.6154
                 1           22.7689
                 2           18.7902
                 3           17.2391
                 4           15.8281
                 5           15.0423
                 6           13.7145
                 7            12.951
                 8           12.5759
                 9           12.1951
                10           12.1951
                11           11.8691
                12           11.8068
                13           11.7807
                14           11.7807
                15           11.7807
                16           11.7807
                17           11.7807
                18           11.7807
                19           11.7807
                20           11.7807
                21           11.7807
                22           11.7807
                23           11.7807
                24           11.7807
                25           11.7807
                26           11.7807
                27           11.7807
                28           11.7807
                29           11.7807
                30           11.7807
                31           11.7807
                32           11.7807
                33           11.7807
                34           11.7807
                35           11.7807
                36           11.7807
                37           11.7587
                38           11.7222
                39           11.7222
                40           11.7222
                41           11.7222
                42           11.7222
                43           11.7222
                44           11.7222
                45           11.7222
                46           11.7222
                47           11.7222
                48           11.7222
                49           11.7222
                50           11.7222
                51           11.7222
                52           11.7222
                53           11.7222
                54           11.7222
                55           11.7222
                56           11.7222
                57           11.6814
                58           11.6814
                59           11.6814
                60           11.5376
                61           11.5376
                62           11.5376
                63           11.5376
                64           11.5376
                65           11.5376
                66           11.5376
                67           11.5376
                68           11.5376
                69           11.5376
                70           11.5376
                71           11.5376
                72           11.5376
                73           11.5376
                74           11.5376
                75           11.4452
                76           11.4452
                77           11.4452
                78           11.4452
                79           11.4452
                80           11.4452
                81           11.4452
                82           11.4452
                83           11.4452
                84           11.4452
                85           11.4452
                86           11.4452
                87           11.4452
                88           11.4452
                89           11.4452
                90           11.4452
                91           11.4452
                92           11.4452
                93           11.4452
                94           11.4452
                95           11.4452
                96           11.4452
                97           11.4452
                98           11.4452
                99           11.4452
               100           11.4452
               101           11.4452
               102           11.4452
               103           11.4452
               104           11.4452
               105           11.4452
               106           11.4452
               107           11.4452
               108           11.4452
               109           11.4452
               110           11.4452
               111           11.3537
               112           11.3537
               113           11.3537
               114           11.3537
               115           11.3537
               116           11.3537
               117           11.3537
               118           11.3537
               119           11.3537
               120           11.3537
               121           11.3537
               122           11.3537
               123           11.3537
               124           11.3537
               125           11.3537
               126           11.3537
               127           11.3537
               128           10.9093
               129           10.9093
               130           10.9037
               131           10.9037
               132           10.8869
               133           10.2482
               134           10.2315
               135           10.2315
               136           9.42794
               137           9.40187
               138           9.40187
               139            8.4916
               140            8.4551
               141            8.4186
               142            8.4186
               143            8.4186
               144            8.4186
               145            8.4186
               146            8.4186
               147            8.4186
               148            8.4186
               149           7.04217
               150           7.04217
               151           7.04217
               152            6.2731
               153            6.2731
               154            6.2731
               155            6.2731
               156            6.2731
               157            6.2731
               158            6.2731
               159            6.2731
               160            6.2731
               161            6.2731
               162            6.2731
               163            6.2731
               164            6.2731
               165            6.2731
               166            6.2731
               167            6.2731
               168            6.2731
               169            6.2731
               170            6.2731
               171            6.2731
               172            6.2731
               173            6.2731
               174            6.2731
               175            6.2731
               176            6.2731
               177            6.2731
               178            6.2731
               179            6.2731
               180            6.2731
               181            6.2731
               182            6.2731
               183            6.2731
               184            6.2731
               185            6.2731
               186            6.2731
               187            6.2731
               188            6.2731
               189            6.2731
               190            6.2731
               191            6.2731
               192            6.2731
               193            6.2731
               194            6.2731
               195            6.2731
               196            6.2731
               197            6.2731
               198            6.2731
               199            6.2731
               200            6.2731
               201            6.2731
               202            6.2731
               203            6.2731
               204            6.2731
               205            6.2731
               206            6.2731
               207            6.2731
               208            6.2731
               209            6.2731
               210            6.2731
               211            6.2731
               212            6.2731
               213            6.2731
               214            6.2731
               215            6.2731
               216            6.2731
               217            6.2731
               218            6.2731
               219            6.2731
               220            6.2731
               221            6.2731
               222            6.2731
               223            6.2731
               224            6.2731
               225            6.2731
               226            6.2731
               227            6.2731
               228            6.2731
               229            6.2731
               230            6.2731
               231            6.2731
               232            6.2731
               233            6.2731
               234            6.2731
               235            6.2731
               236            6.2731
               237            6.2731
               238            6.2731
               239            6.2731
               240            6.2731
               241            6.2731
               242            6.2731
               243            6.2731
               244            6.2731
               245            6.2731
               246            6.2731
               247            6.2731
               248            6.2731
               249            6.2731
               250            6.2731
               251            6.2731
               252            6.2731
               253            6.2731
               254            6.2731
               255            6.2731
               256            6.2731
               257            6.2731
               258            6.2731
               259            6.2731
               260            6.2731
               261            6.2731
               262            6.2731
               263            6.2731
               264            6.2731
               265            6.2731
               266            6.2731
               267            6.2731
               268            6.2731
               269            6.2731
               270            6.2731
               271            6.2731
               272            6.2731
               273            6.2731
               274            6.2731
               275            6.2731
               276            6.2731
               277            6.2731
               278            6.2731
               279            6.2731
               280            6.2731
               281            6.2731
               282            6.2731
               283            6.2731
               284            6.2731
               285            6.2731
               286            6.2731
               287            6.2731
               288            6.2731
               289            6.2731
               290            6.2731
               291            6.2731
               292            6.2731
               293            6.2731
               294            6.2731
               295            6.2731
               296            6.2731
               297            6.2731
               298            6.2731
               299            6.2731
