                 0           11.7568
                 1           10.7145
                 2           10.2116
                 3           9.62596
                 4           9.13777
                 5           8.39906
                 6           8.02894
                 7           7.77285
                 8            7.5745
                 9           7.42042
                10           7.29513
                11           7.27537
                12           7.27537
                13           7.23751
                14           7.23751
                15           7.23364
                16           7.23364
                17           7.23364
                18           7.23364
                19           7.23364
                20           7.23364
                21           7.23364
                22           7.23364
                23           7.23364
                24           7.23364
                25           7.23364
                26           7.23364
                27           7.17372
                28           7.17372
                29           7.08567
                30           7.08567
                31           7.08567
                32           7.08567
                33           7.08567
                34           7.08567
                35           7.08567
                36           7.08567
                37           7.08567
                38           7.08567
                39           7.08567
                40           7.08567
                41           7.08567
                42           7.08567
                43           7.08567
                44           7.08567
                45           7.08567
                46           7.08567
                47           7.08567
                48           7.08567
                49           7.08567
                50           7.08567
                51           7.08567
                52           7.08567
                53           7.08567
                54           7.08567
                55           7.08567
                56           7.08567
                57           7.08567
                58           7.08567
                59           7.08567
                60           7.08567
                61           7.08567
                62           7.08567
                63           7.08567
                64           7.08567
                65           7.08567
                66           7.08567
                67           7.08567
                68           7.08567
                69           7.08567
                70           7.08567
                71           7.08567
                72           7.08567
                73           7.08567
                74           7.08567
                75           7.08567
                76           7.08567
                77           7.08567
                78           7.08567
                79           7.08567
                80           7.08567
                81           7.08567
                82           7.08567
                83           7.08567
                84           7.08567
                85           7.08567
                86           7.08567
                87           7.08567
                88           7.08567
                89           7.08567
                90           7.08567
                91           7.08567
                92           7.08567
                93           7.08567
                94           7.08567
                95           7.08567
                96           7.08567
                97           7.08567
                98           7.08567
                99           7.08567
               100           7.08567
               101           7.08567
               102           7.08567
               103           7.08567
               104           7.08567
               105           7.08567
               106           7.08567
               107           7.08567
               108           7.08567
               109           7.08567
               110           7.08567
               111           7.08567
               112           7.08567
               113           7.08567
               114           7.08567
               115           7.08567
               116           7.08567
               117           7.08567
               118           7.08567
               119           7.08567
               120           7.08567
               121           7.08567
               122           7.08567
               123           7.08567
               124           7.08567
               125           7.08567
               126           7.08567
               127           7.08567
               128           7.08567
               129           7.08567
               130           7.08567
               131           7.08567
               132           7.08567
               133           7.08567
               134           7.08567
               135           7.08567
               136           7.08567
               137           7.08567
               138           7.08567
               139           7.08567
               140           7.08567
               141           7.08567
               142           7.08567
               143           7.08567
               144           7.08567
               145           7.08567
               146           7.08567
               147           7.08567
               148           7.08567
               149           7.08567
               150           7.08567
               151           7.08567
               152           7.08567
               153           7.08567
               154           7.08567
               155           7.08567
               156           7.08567
               157           7.08567
               158           7.08567
               159           7.08567
               160           7.08567
               161           7.08567
               162           7.08567
               163           7.08567
               164           7.08567
               165           7.08567
               166           7.08567
               167           7.08567
               168           7.08567
               169           7.08567
               170           7.08567
               171           7.08567
               172           7.08567
               173           7.08567
               174           7.08567
               175           7.08567
               176           7.08567
               177           7.08567
               178           7.08567
               179           7.08567
               180           7.08567
               181           7.08567
               182           7.08567
               183           7.08567
               184           7.08567
               185           7.08567
               186           7.08567
               187           7.08567
               188           7.08567
               189           7.08567
               190           7.08567
               191           7.08567
               192           7.08567
               193           7.08567
               194           7.08567
               195           7.08567
               196           7.08567
               197           7.08567
               198           7.08567
               199           7.08567
               200           7.08567
               201           7.08567
               202           7.08567
               203           7.08567
               204           7.08567
               205           7.08567
               206           7.08567
               207           7.08567
               208           7.08567
               209           7.08567
               210           7.08567
               211           7.08567
               212           7.08567
               213           7.08567
               214           7.08567
               215           7.08567
               216           7.08567
               217           7.08567
               218           7.08567
               219           7.08567
               220           7.08567
               221           7.08567
               222           7.08567
               223           7.08567
               224           7.08567
               225           7.08567
               226           7.08567
               227           7.08567
               228           7.08567
               229           7.08567
               230           7.08567
               231           7.08567
               232           7.08567
               233           7.08567
               234           7.08567
               235           7.08567
               236           7.08567
               237           7.08567
               238           7.08567
               239           7.08567
               240           7.08567
               241           7.08567
               242           7.08567
               243           7.08567
               244           7.08567
               245           7.08567
               246           7.08567
               247           7.08567
               248           7.08567
               249           7.08567
               250           7.08567
               251           7.08567
               252           7.08567
               253           7.08567
               254           7.08567
               255           7.08567
               256           7.08567
               257           7.08567
               258           7.08567
               259           7.08567
               260           7.08567
               261           7.08567
               262           7.08567
               263           6.87465
               264           6.87465
               265           6.85948
               266           6.85948
               267           6.85948
               268           6.85948
               269           6.85948
               270           6.85948
               271           6.85948
               272           6.85948
               273           6.85948
               274           6.85948
               275           6.85948
               276           6.85948
               277           6.85948
               278           6.85948
               279           6.85948
               280           6.85948
               281           6.85948
               282           6.85948
               283           6.85948
               284           6.85948
               285           6.85948
               286           6.85948
               287           6.85948
               288           6.85948
               289           6.85948
               290           6.85948
               291           6.85948
               292           6.85948
               293           6.85948
               294           6.85948
               295           6.85948
               296           6.85948
               297           6.85948
               298           6.85948
               299           6.85948
