                 0           11.3156
                 1           10.9134
                 2           10.9134
                 3           10.9134
                 4           10.9134
                 5           10.7472
                 6           10.7472
                 7           10.7472
                 8           10.7472
                 9           10.7472
                10           10.7472
                11           10.7472
                12           10.7472
                13           10.7472
                14           10.7472
                15           10.7472
                16           10.7472
                17           10.7472
                18           10.7472
                19           10.7472
                20           10.7472
                21           10.7472
                22           10.7472
                23           10.7472
                24           10.7472
                25            9.8562
                26            9.8562
                27            9.8562
                28            9.8562
                29            9.8562
                30            9.8562
                31            9.8562
                32            9.8562
                33            9.8562
                34            9.8562
                35            9.8562
                36            9.8562
                37            9.8562
                38            9.8562
                39            9.8562
                40            9.8562
                41            9.8562
                42            9.8562
                43            9.8562
                44            9.8562
                45            9.8562
                46            9.8562
                47            9.8562
                48            9.8562
                49            9.8562
                50            9.8562
                51            9.8562
                52            9.8562
                53            9.8562
                54            9.8562
                55            9.8562
                56            9.8562
                57            9.8562
                58            9.8562
                59            9.8562
                60            9.8562
                61            9.8562
                62            9.8562
                63            9.8562
                64            9.8562
                65            9.8562
                66            9.8562
                67            9.8562
                68            9.8562
                69            9.8562
                70            9.8562
                71            9.8562
                72            9.8562
                73            9.8562
                74            9.8562
                75            9.8562
                76            9.8562
                77            9.8562
                78            9.8562
                79            9.8562
                80            9.8562
                81            9.8562
                82            9.8562
                83            9.8562
                84            9.8562
                85            9.8562
                86            9.8562
                87            9.8562
                88            9.8562
                89            9.8562
                90            9.8562
                91            9.8562
                92            9.8562
                93            9.8562
                94            9.8562
                95            9.8562
                96            9.8562
                97            9.8562
                98            9.8562
                99            9.8562
               100            9.8562
               101            9.8562
               102            9.8562
               103            9.8562
               104            9.8562
               105            9.8562
               106            9.8562
               107            9.8562
               108            9.8562
               109            9.8562
               110            9.8562
               111            9.8562
               112            9.8562
               113            9.8562
               114            9.8562
               115            9.8562
               116            9.8562
               117            9.8562
               118            9.8562
               119            9.8562
               120            9.8562
               121            9.8562
               122            9.8562
               123            9.8562
               124            9.8562
               125            9.8562
               126            9.8562
