                0           11.6981
                 1            11.263
                 2           10.1845
                 3           9.41278
                 4            9.1087
                 5           8.73818
                 6           8.26075
                 7           8.22011
                 8           7.96662
                 9           7.95705
                10           7.86982
                11           7.66356
                12           7.40935
                13           7.16423
                14           7.12562
                15           7.06495
                16           7.02757
                17           6.99921
                18           6.96183
                19           6.96183
                20           6.96183
                21           6.96183
                22           6.96183
                23           6.96183
                24           6.96183
                25           6.96183
                26           6.96183
                27           6.96183
                28           6.96183
                29           6.96183
                30           6.96183
                31           6.96183
                32           6.96183
                33           6.96183
                34           6.96183
                35           6.96183
                36           6.96183
                37           6.96183
                38           6.96183
                39           6.96183
                40           6.96183
                41           6.96183
                42           6.96183
                43           6.96183
                44           6.96183
                45           6.96183
                46           6.96183
                47           6.96183
                48           6.96183
                49           6.96183
                50           6.96183
                51           6.96183
                52           6.96183
                53           6.96183
                54           6.96183
                55           6.96183
                56           6.96183
                57           6.96183
                58           6.96183
                59           6.96183
                60           6.96183
                61           6.96183
                62           6.96183
                63           6.96183
                64            6.9423
                65           6.87972
                66           6.87972
                67           6.81712
                68           6.81712
                69           6.81712
                70           6.81712
                71           6.81712
                72           6.81712
                73           6.81712
                74           6.81712
                75           6.81712
                76           6.81712
                77           6.81712
                78           6.81712
                79           6.81712
                80           6.81712
                81           6.81712
                82           6.81712
                83           6.81712
                84           6.81712
                85           6.81712
                86           6.81712
                87           6.81712
                88           6.81712
                89           6.81712
                90           6.81712
                91           6.81712
                92           6.81712
                93           6.81712
                94           6.81712
                95           6.81712
                96           6.81712
                97           6.81712
                98           6.81712
                99           6.81712
               100           6.81712
               101           6.81712
               102           6.81712
               103           6.81712
               104           6.81712
               105           6.81712
               106           6.81712
               107           6.81712
               108           6.81712
               109           6.81712
               110           6.81712
               111           6.81712
               112           6.81712
               113           6.81712
               114           6.81712
               115           6.81712
               116           6.81712
               117           6.81712
               118           6.81712
               119           6.81712
               120           6.81712
               121           6.81712
               122           6.81712
               123           6.81712
               124           6.81712
               125           6.81712
               126           6.81712
               127           6.81712
               128           6.81712
               129           6.81712
               130           6.81712
               131           6.81712
               132           6.81712
               133           6.81712
               134           6.81712
               135           6.81712
               136           6.81712
               137           6.81712
               138           6.81712
               139           6.81712
               140           6.81712
               141           6.81712
               142           6.81712
               143           6.81712
               144           6.81712
               145           6.81712
               146           6.81712
               147           6.81712
               148           6.81712
               149           6.81712
               150           6.81712
               151           6.81712
               152           6.81712
               153           6.81712
               154           6.81712
               155           6.81712
               156           6.81712
               157           6.81712
               158           6.81712
               159           6.81712
               160            6.7876
               161            6.7876
               162            6.7876
               163            6.7876
               164            6.7876
               165           6.70177
               166           6.70177
               167           6.70177
               168           6.70177
               169           6.70177
               170           6.70177
               171           6.70177
               172           6.70177
               173           6.70177
               174           6.70177
               175           6.70177
               176           6.70177
               177           6.70177
               178           6.70177
               179           6.70177
               180           6.70177
               181           6.70177
               182           6.70177
               183           6.70177
               184           6.70177
               185           6.70177
               186           6.70177
               187           6.70177
               188           6.70177
               189           6.70177
               190           6.70177
               191           6.70177
               192           6.70177
               193           6.70177
               194           6.70177
               195           6.70177
               196           6.70177
               197           6.70177
               198           6.70177
               199           6.70177
               200           6.70177
               201           6.70177
               202           6.70177
               203           6.70177
               204           6.70177
               205           6.70177
               206           6.70177
               207           6.70177
               208           6.70177
               209           6.70177
               210           6.70177
               211           6.70177
               212           6.70177
               213           6.70177
               214           6.70177
               215           6.70177
               216           6.70177
               217           6.70177
               218           6.70177
               219           6.70177
               220           6.70177
               221           6.70177
               222           6.70177
               223           6.70177
               224           6.70177
               225           6.70177
               226           6.70177
               227           6.70177
               228           6.70177
               229           6.70177
               230           6.70177
               231           6.70177
               232           6.70177
               233           6.70177
               234           6.70177
               235           6.70177
               236           6.70177
               237           6.70177
               238           6.70177
               239           6.70177
               240           6.70177
               241           6.70177
               242           6.70177
               243           6.70177
               244           6.70177
               245           6.70177
               246           6.70177
               247           6.70177
               248           6.70177
               249           6.70177
               250           6.70177
               251           6.70177
               252           6.70177
               253           6.70177
               254           6.70177
               255           6.70177
               256           6.70177
               257           6.70177
               258           6.70177
               259           6.70177
               260           6.70177
               261           6.70177
               262           6.70177
               263           6.70177
               264           6.70177
               265           6.70177
               266           6.70177
               267           6.70177
               268           6.70177
               269           6.70177
               270           6.70177
               271           6.70177
               272           6.70177
               273           6.70177
               274           6.70177
               275           6.70177
               276           6.70177
               277           6.70177
               278           6.70177
               279           6.70177
               280           6.70177
               281           6.70177
               282           6.70177
               283           6.70177
               284           6.70177
               285           6.70177
               286           6.70177
               287           6.70177
               288           6.70177
               289           6.70177
               290           6.70177
               291           6.70177
               292           6.70177
               293           6.70177
               294           6.70177
               295           6.70177
               296           6.70177
               297           6.70177
               298           6.70177
               299           6.70177
