                 0           19.0471
                 1           18.0402
                 2           18.0402
                 3           18.0402
                 4           18.0402
                 5           18.0402
                 6           18.0402
                 7           18.0402
                 8           16.2767
                 9           16.2767
                10           16.2767
                11           16.2767
                12           16.2767
                13           16.2767
                14           16.2767
                15           16.2767
                16           16.2767
                17           16.2767
                18           16.2767
                19           16.2767
                20           16.2767
                21           16.2767
                22           16.2767
                23           16.2767
                24           16.2767
                25           16.2767
                26           16.2767
                27           16.2767
                28           16.2767
                29           16.2767
                30           16.2767
                31           16.2767
                32           16.2767
                33           16.2767
                34           16.2767
                35           16.2767
                36           15.0944
                37           15.0944
                38           15.0944
                39           15.0944
                40           15.0944
                41           14.7875
                42           14.7875
                43           14.7875
                44           14.7875
                45           14.7875
                46           14.7875
                47           14.7875
                48           14.7875
                49           14.7875
                50           14.7875
                51           14.7875
                52           14.7875
                53           14.7875
                54           14.7875
                55           14.7875
                56           14.7875
                57           14.7875
                58           14.7875
                59           14.7875
                60           14.7875
                61           14.7875
                62           14.7875
                63           14.7875
                64           14.7875
                65           14.7875
                66           14.7875
                67           14.7875
                68           14.7875
                69           14.7875
                70           14.7875
                71           14.7875
                72           14.7875
                73           14.7875
                74           14.7875
                75           14.7875
                76           14.7875
                77           14.7875
                78           14.7875
                79           14.7875
                80           14.7875
                81           14.7875
                82           14.7875
                83           14.7875
                84           14.7875
                85           14.7875
                86           14.7875
                87           14.7875
                88           14.7875
                89           14.7875
                90           14.7875
                91           14.7875
                92           14.7875
                93           14.7875
                94           14.7875
                95           14.7875
                96           14.7875
                97           14.7875
                98           14.7875
                99           14.7875
               100           14.7875
               101           14.7875
               102           14.7875
               103           14.7875
               104           14.7875
               105           14.7875
               106           14.7875
               107           14.7875
               108           14.7875
               109           14.7875
               110           14.7875
               111           14.7875
               112           14.7875
               113           14.7875
               114           14.7875
               115           14.7875
               116           14.7875
               117           14.7875
               118           14.7875
               119           14.7875
               120           14.7875
               121           14.7875
               122           14.7875
               123           14.7875
               124           14.7875
               125           14.7875
               126           14.7875
               127           14.7875
               128           14.7875
               129           14.7875
               130           14.7875
               131           14.7875
               132           14.7875
               133           14.7875
               134           14.7875
               135           14.7875
               136           14.7875
               137           14.7875
               138           14.7875
               139           14.7875
               140           14.7756
               141           14.7756
               142           14.7756
               143           14.7756
               144           14.7756
               145           14.7756
               146           14.7756
               147           14.7756
               148           14.7756
               149           14.7756
               150           13.7698
               151           13.7698
               152           13.7698
               153           13.7698
               154           13.7698
               155           13.7698
               156           13.7698
               157           13.7698
               158           13.7698
               159           13.7698
               160           13.7698
               161           13.7698
               162           13.7698
               163           13.7698
               164           13.7698
               165           13.7698
               166           13.7698
               167           13.7698
               168           13.7698
               169           13.7698
               170           13.7698
               171           13.7698
               172           13.7698
               173           13.7698
               174           13.7698
               175           13.7698
               176           13.7698
               177           13.7698
               178           13.7698
               179           13.7698
               180           13.7698
               181           13.7698
               182           13.7698
               183           13.7698
               184           13.7698
               185           13.7698
               186           13.7698
               187           13.7698
               188           13.7698
               189           13.7698
               190           13.7698
               191           13.7698
               192           13.7698
               193           13.7698
               194           13.7698
               195           13.7698
               196           13.7698
               197           13.7698
               198           13.7698
               199           13.7698
               200           13.7698
               201           13.7698
               202           13.7698
               203           13.7698
               204           13.7698
               205           13.7698
               206           13.7698
               207           13.7698
               208           13.7698
               209           13.7698
               210           13.7698
               211           13.7698
               212           13.7698
               213           13.7698
               214           13.7698
               215           13.7698
               216           13.7698
               217           13.7698
               218           13.7698
               219           13.7698
               220           13.7698
               221           13.7698
               222           13.7698
               223           13.7698
               224           13.7698
               225           13.7698
               226           13.7698
               227           13.7698
               228           13.7698
               229           13.7698
               230           13.7698
               231           13.7698
               232            13.426
               233            13.426
               234            13.426
               235            13.426
               236            13.426
               237            13.426
               238            13.426
               239            13.426
               240            13.426
               241            13.426
               242            13.426
               243            13.426
               244            13.426
               245            13.426
               246            13.426
               247            13.426
               248            13.426
               249            13.426
               250            13.426
               251            13.426
               252            13.426
               253            13.426
               254            13.426
               255            13.426
               256            13.426
               257            13.426
               258            13.426
               259            13.426
               260            13.426
               261            13.426
               262            13.426
               263            13.426
               264            13.426
               265            13.426
               266            13.426
               267            13.426
               268            13.426
               269            13.426
               270            13.426
               271            13.426
               272            13.426
               273            13.426
               274            13.426
               275            13.426
               276            13.426
               277            13.426
               278            13.426
               279            13.426
               280            13.426
               281            13.426
               282            13.426
               283            13.426
               284            13.426
               285            13.426
               286            13.426
               287            13.426
               288            13.426
               289            13.426
               290           13.1095
               291           13.1095
               292           13.1095
               293           13.1095
               294           13.1095
               295           13.1095
               296           13.1095
               297           13.1095
               298           13.1095
               299           13.1095
               300           13.1095
               301           13.1095
               302           13.1095
               303           13.1095
               304           13.1095
               305           13.1095
               306           13.1095
               307           13.1095
               308           13.1095
               309           13.1095
               310           13.1095
               311           13.1095
               312           13.1095
               313           13.1095
               314           13.1095
               315           13.1095
               316           13.1095
               317           13.1095
               318           13.1095
               319           13.1095
               320           13.1095
               321           13.1095
               322           13.1095
               323           13.1095
               324           13.1095
               325           13.1095
               326           13.1095
               327           13.1095
               328           13.1095
               329           13.1095
               330           13.1095
               331           13.1095
               332           13.1095
               333           13.1095
               334           13.1095
               335           13.1095
               336           13.1095
               337           13.1095
               338           12.6872
               339           12.6872
               340           12.6872
               341           12.6872
               342           12.6872
               343           12.6872
               344           12.6872
               345           12.6872
               346           12.6872
               347           12.6872
               348           12.6872
               349           12.6872
               350           12.6872
               351           12.6872
               352           12.6872
               353           12.6872
               354           12.6872
               355           12.6872
               356           12.6872
               357           12.6872
               358           12.6872
               359           12.6872
               360           12.6872
               361           12.6872
               362           12.6872
               363           12.6872
               364           12.6872
               365           12.6872
               366           12.6872
               367           12.6872
               368           12.6872
               369           12.6872
               370           12.6872
               371           12.6872
               372           12.6872
               373           12.6872
               374           12.6872
               375           12.6872
               376           12.6872
               377           12.6872
               378           12.6872
               379           12.6872
               380           12.6872
               381           12.6872
               382           12.6872
               383           12.6872
               384           12.6872
               385           12.6872
               386           12.6872
               387           12.6872
               388           12.6872
               389           12.6872
               390           12.6872
               391           12.6872
               392           12.6872
               393           12.6872
               394           12.5868
               395           12.5868
               396           12.5868
               397           12.5868
               398           12.5868
               399           12.5868
               400           12.5868
               401           12.5868
               402           12.5868
               403           12.5868
               404           12.5868
               405           12.5868
               406           12.5868
               407           12.5868
               408           12.5868
               409           12.5868
               410           12.5868
               411            11.479
               412            11.479
               413            11.479
               414            11.479
               415            11.479
               416            11.479
               417            11.479
               418            11.479
               419            11.479
               420            11.479
               421            11.479
               422            11.479
               423            11.479
               424            11.479
               425            11.479
               426           10.8764
               427           10.8764
               428           10.8764
               429           10.8764
               430           10.8764
               431           10.8764
               432           10.8764
               433           10.8764
               434           10.8764
               435           10.5124
               436           10.5124
               437           10.5124
               438           10.5124
               439           10.5124
               440           10.5124
               441           10.5124
               442           10.5124
               443           10.5124
               444           10.5124
               445           10.5124
               446           10.5124
               447           10.5124
               448           10.5124
               449           10.5124
               450           10.5124
               451           10.5124
               452           10.5124
               453           10.5124
               454           10.5124
               455           10.5124
               456           10.5124
               457           10.5124
               458           10.5124
               459           10.5124
               460           10.5124
               461           10.5124
               462           10.5124
               463           10.5124
               464           10.5124
               465           10.5124
               466           10.5124
               467           10.5124
               468           10.5124
               469           10.5124
               470           10.5124
               471           10.5124
               472           10.5124
               473           10.5124
               474           10.5124
               475           10.5124
               476           10.5124
               477           10.5124
               478           10.5124
               479           10.5124
               480           10.5124
               481           10.5124
               482           10.5124
               483           10.5124
               484           10.4774
               485           10.4774
               486           10.4774
               487           10.4774
               488           10.4774
               489           10.4774
               490           10.4774
               491           10.4774
               492           10.4774
               493           10.4774
               494           10.4774
               495           10.4774
               496           10.4774
               497           10.4774
               498           10.4774
               499           10.4774
               500           10.4774
               501           9.74335
               502           9.74335
               503           9.74335
               504           9.74335
               505           9.74335
               506           9.74335
               507           9.74335
               508           9.74335
               509           9.74335
               510           9.74335
               511           9.74335
               512           8.96493
               513           8.96493
               514           8.96493
               515           8.96493
               516           8.96493
               517           8.96493
               518           8.96493
               519           8.96493
               520           8.56551
               521           8.56551
               522           8.56551
               523           8.56551
               524           8.56551
               525           8.56551
               526           8.56551
               527           8.56551
               528           8.56551
               529           8.56551
               530           8.56551
               531           8.56551
               532           8.56551
               533           8.56551
               534           8.56551
               535           8.56551
               536           8.56551
               537           8.56551
               538           8.56551
               539           8.56551
               540           8.56551
               541           8.56551
               542           8.56551
               543           8.56551
               544           8.56551
               545           8.56551
               546           8.56551
               547           8.56551
               548           8.56551
               549           8.56551
               550           8.56551
               551           8.56551
               552           8.56551
               553           8.56551
               554           8.56551
               555           8.56551
               556           8.56551
               557           8.56551
               558           8.56551
               559           8.56551
               560           8.56551
               561           8.56551
               562           8.56551
               563           8.56551
               564           8.56551
               565           8.56551
               566           8.56551
               567           8.56551
               568           8.56551
               569           8.56551
               570           8.56551
               571           8.56551
               572           8.56551
               573           8.56551
               574           8.56551
               575           8.56551
               576           8.56551
               577           8.56551
               578           8.56551
               579           8.56551
               580           8.56551
               581           8.56551
               582           8.56551
               583           8.56551
               584           8.56551
               585           8.56551
               586           8.56551
               587           8.56551
               588           8.56551
               589           8.56551
               590           8.56551
               591           8.56551
               592           8.56551
               593           8.56551
               594           8.56551
               595           8.56551
               596           8.56551
               597           8.56551
               598           8.18459
               599           8.18459
               600           8.18459
               601           8.18459
               602           8.18459
               603           8.18459
               604           8.18459
               605           7.82251
               606           7.82251
               607           7.82251
