                 0             26.75
                 1             26.75
                 2             26.75
                 3            26.748
                 4           25.3515
                 5           25.3515
                 6           25.3515
                 7           25.3515
                 8           25.3515
                 9           25.3515
                10           25.3515
                11           25.3515
                12           25.3515
                13           25.3515
                14           25.1951
                15           25.1951
                16           25.1951
                17           24.9049
                18           24.9049
                19           24.9049
                20           24.9049
                21           24.9049
                22           24.9049
                23           24.9049
                24           24.9049
                25           24.9049
                26           24.9049
                27           24.9049
                28           24.3676
                29           24.3676
                30           24.3676
                31           24.3676
                32           24.3676
                33           24.3676
                34           24.3676
                35           24.3676
                36           24.3676
                37           24.3676
                38           24.3676
                39           24.3676
                40           24.3676
                41           24.3676
                42           24.3676
                43           24.3676
                44           24.3676
                45           24.3676
                46           24.3676
                47           24.3676
                48           24.3676
                49           24.3676
                50           24.3676
                51           24.3676
                52           24.3676
                53           24.3676
                54           24.3676
                55           24.3676
                56           24.3676
                57           24.3676
                58           24.3676
                59           24.3676
                60           24.3676
                61           24.3676
                62           24.3676
                63           24.3676
                64           24.3676
                65           24.3676
                66           24.3676
                67           24.3676
                68           24.3676
                69           24.3676
                70           24.3676
                71           24.3676
                72           24.3676
                73           24.3676
                74           24.2052
                75           24.2052
                76           24.2052
                77           24.2052
                78           24.2052
                79           24.2052
                80           24.2052
                81           24.2052
                82           24.2052
                83           24.2052
                84           24.2052
                85           24.2052
                86           24.2052
                87           24.2052
                88           24.2052
                89           24.2052
                90           24.2052
                91           24.2052
                92           24.2052
                93           24.2052
                94           24.2052
                95           24.2052
                96           24.2052
                97           22.8653
                98           22.8653
                99           22.8653
               100           22.8653
               101           22.8653
               102           22.8653
               103           22.8653
               104           22.8653
               105           22.8653
               106           22.8653
               107           22.8653
               108           22.8653
               109           22.8653
               110           22.8653
               111           22.8653
               112             22.73
               113             22.73
               114             22.73
               115             22.73
               116             22.73
               117             22.73
               118             22.73
               119             22.73
               120             22.73
               121             22.73
               122             22.73
               123             22.73
               124             22.73
               125             22.73
               126             22.73
               127             22.73
               128             22.73
               129             22.73
               130             22.73
               131             22.73
               132             22.73
               133             22.73
               134             22.73
               135             22.73
               136             22.73
               137             22.73
               138             22.73
               139             22.73
               140             22.73
               141             22.73
               142             22.73
               143             22.73
               144             22.73
               145             22.73
               146             22.73
