                 0           23.3958
                 1           22.2789
                 2           22.2789
                 3           22.2789
                 4           22.2789
                 5           22.2789
                 6           22.2789
                 7           22.2789
                 8           22.2789
                 9           22.2789
                10           22.2789
                11           22.2789
                12           22.2789
                13           22.2789
                14           22.2789
                15           22.2789
                16           22.2789
                17           22.2789
                18           22.2789
                19           22.2789
                20           22.2789
                21           22.2789
                22           22.2789
                23           22.2789
                24           22.2789
                25           22.2789
                26            21.078
                27            21.078
                28            21.078
                29            21.078
                30            21.078
                31            21.078
                32            21.078
                33            21.078
                34            21.078
                35            21.078
                36            21.078
                37            21.078
                38            21.078
                39            21.078
                40            21.078
                41            21.078
                42            21.078
                43            21.078
                44            21.078
                45            21.078
                46            21.078
                47            21.078
                48            21.078
                49           20.9291
                50           20.9291
                51           20.9291
                52           20.9291
                53           20.9291
                54           20.9291
                55           20.9291
                56           20.9291
                57           20.9291
                58           20.9291
                59           20.9291
                60           20.9291
                61           20.9291
                62           20.9291
                63           20.9291
                64           20.9291
                65           20.9291
                66           20.9291
                67           20.9291
                68           20.9291
                69           20.9291
                70           20.9291
                71           20.9291
                72           20.9291
                73           20.9291
                74           20.9291
                75           20.9291
                76           20.9291
                77           20.9291
                78           20.9291
                79           20.9291
                80           20.9291
                81           20.9291
                82           20.9291
                83           20.9291
                84           20.9291
                85           20.9291
                86           20.9291
                87           20.9291
                88           20.9291
                89           20.9291
                90           20.9291
                91           20.3624
                92           20.3624
                93           20.3624
                94           20.3624
                95           20.3624
                96           20.3624
                97           20.3624
                98           20.3624
                99           20.3624
               100           20.3624
               101           20.3624
               102           20.3624
               103           20.3624
               104           20.3624
               105           20.3624
               106           20.3624
               107           20.3624
               108           20.3624
               109           20.3624
               110           20.3624
               111           20.3624
               112           20.3624
               113           20.3624
               114           20.3624
               115           20.3624
               116           20.3624
               117           20.3624
               118           20.3624
               119           20.3624
               120           20.3624
               121           20.3624
               122           20.3624
               123           20.3624
               124           20.3624
               125           20.3624
               126           20.3624
               127           20.3624
               128           20.3624
               129           20.3624
               130           20.3624
               131           20.3624
               132           20.3624
               133           20.3624
               134           20.3624
               135           20.3624
               136           20.3624
               137           20.3624
               138           20.3624
               139           20.3624
               140           20.3624
               141           20.3624
               142           20.3624
               143           20.3624
               144           20.3624
               145           20.3624
               146           20.3624
               147           20.3624
               148           20.3624
               149           20.3624
               150           20.3624
               151           20.3624
               152           20.3624
               153           20.3624
               154           20.3624
               155           20.3624
               156           20.3624
               157           20.3624
               158           20.3624
               159           20.3624
               160           19.1435
               161           19.1435
               162           19.1435
               163           19.1435
               164           19.1435
               165           19.1435
               166           19.1435
               167           19.1435
               168           19.1435
               169           19.1435
               170           19.1435
               171           19.1435
               172           19.1435
               173           19.1435
               174           19.1435
               175           19.1435
               176           19.1435
               177           19.1435
               178           19.1435
               179           19.1435
               180           19.1435
               181           19.1435
               182           19.1435
               183           19.1435
               184           19.1435
               185           19.1435
               186           19.1435
               187           19.1435
               188           19.1435
               189           19.1435
               190           19.1435
               191           19.1435
               192           19.1435
               193           19.1435
               194           19.1435
               195           19.1435
               196           19.1435
               197           19.1435
               198           19.1435
               199           19.1435
               200           19.1435
               201           19.1435
               202           19.1435
               203           19.1435
               204           19.1435
               205           19.1435
               206           19.1435
               207           19.1435
               208           19.1435
               209           19.1435
               210           19.1435
               211           19.1435
               212           19.1435
               213           19.1435
               214           19.1435
               215           19.1435
               216           19.1435
               217           19.1435
               218           19.1435
               219           19.1435
               220           19.1435
               221           19.1435
               222           19.1435
               223           19.1435
               224           19.1435
               225           19.1435
               226           19.1435
               227           19.1435
               228           19.1435
               229           19.1435
               230           19.1435
               231           19.1435
               232           19.1435
               233           19.1435
               234           19.1435
               235           19.1435
               236           19.1435
               237           19.1435
               238           19.1435
               239           19.1435
               240           19.1435
               241           19.1435
               242           19.1435
               243           19.1435
               244           19.1435
               245           19.1435
               246           19.1435
               247           19.1435
               248           19.1435
               249           19.1435
               250           19.1435
               251           19.1435
               252           19.1435
               253           19.1435
               254           19.1435
               255           19.1435
               256           19.1435
               257           19.1435
               258           19.1435
               259           19.1435
               260           19.1435
               261           19.1435
               262           19.1435
               263           19.1435
               264           19.1435
               265           19.1435
               266           19.1435
               267           19.1435
               268           19.1435
               269           19.1435
               270           19.1435
               271           19.1435
               272           19.1435
               273           19.1435
               274           19.1435
               275           19.1435
               276           19.1435
               277           19.1435
               278           19.1435
               279           19.1435
               280           19.1435
               281           19.1435
               282           19.1435
               283           19.1435
               284           19.1435
               285           19.1435
               286           19.1435
               287           19.1435
               288           19.1435
               289           19.1435
               290           19.1435
               291           19.1435
               292           19.1435
               293           19.1435
               294           19.1435
               295           19.1435
               296           19.1435
               297           19.1435
               298           19.1435
               299           19.1435
               300           19.1435
               301           19.1435
               302           19.1435
               303           19.1435
               304           19.1435
               305           19.1435
               306           19.1435
               307           19.1435
               308           19.1435
               309           19.1435
               310           19.1435
               311           19.1435
               312           19.1435
               313           19.1435
               314           19.1435
               315           19.1435
               316           19.1435
               317           19.1435
               318           19.1435
               319           19.1435
               320           19.1435
               321           19.1435
               322           19.1435
               323           19.1435
               324           19.1435
               325           19.1435
               326           19.1435
               327           19.1435
               328           19.1435
               329           19.1435
               330           19.1435
               331           19.1435
               332           19.1435
               333           19.1435
               334           19.1435
               335           19.1435
               336           19.1435
               337           19.1435
               338           19.1435
               339           19.1435
               340           19.1435
               341           19.1435
               342           19.1435
               343           19.1435
               344           19.1435
               345           19.1435
               346           19.1435
               347           19.1435
               348           19.1435
               349           19.1435
               350           19.1435
               351           19.1435
               352           19.1435
               353           19.1435
               354           19.1435
               355           19.1435
               356           19.1435
               357           19.1435
               358           19.1435
               359           19.1435
               360           19.1435
               361           19.1435
               362           19.1435
               363           19.1435
               364           19.1435
               365           19.1435
               366           19.1435
               367           19.1435
               368           19.1435
               369           19.1435
               370           19.1435
               371           19.1435
               372           19.1435
               373           19.1435
               374           19.1435
               375           19.1435
               376           19.1435
               377           19.1435
               378           19.1435
               379           19.1435
               380           19.1435
               381           19.1435
               382           19.1435
               383           19.1435
               384           19.1435
               385           19.1435
               386           19.1435
               387           19.1435
               388           19.1435
               389           19.1435
               390           19.1435
               391           19.1435
               392           19.1435
               393           19.1435
               394           19.1435
               395           19.1435
               396           19.1435
               397           19.1435
               398           19.1435
               399           19.1435
               400           19.1435
               401           19.1435
               402           19.1435
               403           19.1435
               404           19.1435
               405           19.1435
               406           19.1435
               407           19.1435
               408           19.1435
               409           19.1435
               410           19.1435
               411           19.1435
               412           19.1435
               413           19.1435
               414           19.1435
               415           19.1435
               416           19.1435
               417           19.1435
               418           19.1435
               419           19.1435
               420           19.1435
               421           19.1435
               422           19.1435
               423           19.1435
               424           19.1435
               425           19.1435
               426           19.1435
               427           19.1435
               428           19.1435
               429           19.1435
               430           19.1435
               431           19.1435
               432           19.1435
               433           19.1435
               434           19.1435
               435           19.1435
               436           19.1435
               437           19.1435
               438           19.1435
               439           19.1435
               440           19.1435
               441           19.1435
               442           19.1435
               443           19.1435
               444           19.1435
               445           19.1435
               446           19.1435
               447           19.1435
               448           19.1435
               449           19.1435
               450           19.1435
               451           19.1435
               452           19.1435
               453           19.1435
