                 0           10.6929
                 1           10.4312
                 2           10.4312
                 3           10.4312
                 4           10.4312
                 5           10.3118
                 6           10.3118
                 7           10.3118
                 8           10.3118
                 9           10.3118
                10           9.70717
                11           9.70717
                12           9.70717
                13           9.70717
                14           9.70717
                15           9.70717
                16           9.70717
                17           9.70717
                18           9.70717
                19           9.70717
                20           9.70717
                21           9.70717
                22           9.70717
                23           9.70717
                24           9.70717
                25           9.70717
                26           9.70717
                27           9.70717
                28           9.70717
                29           9.70717
                30           9.70717
                31           9.70717
                32           9.70717
                33           9.70717
                34           9.70717
                35           9.70717
                36           9.70717
                37           9.70717
                38           9.70717
                39           9.70717
                40           9.70717
                41           9.70717
                42           9.70717
                43           9.70717
                44           9.70717
                45           9.70717
                46           9.70717
                47           9.70717
                48           9.70717
                49           9.70717
                50           9.70717
                51           9.70717
                52           9.70717
                53           9.70717
                54           9.70717
                55           9.70717
                56           9.70717
                57           9.70717
                58           9.70717
                59           9.70717
                60           9.70717
                61           9.70717
                62           9.70717
                63           9.70717
                64           9.70717
                65             9.489
                66             9.489
                67             9.489
                68             9.489
                69             9.489
                70             9.489
                71             9.489
                72             9.489
                73             9.489
                74             9.489
                75             9.489
                76             9.489
                77             9.489
                78             9.489
                79           9.25589
                80           9.25589
                81           9.25589
                82           9.25589
                83           9.25589
                84           9.25589
                85           9.25589
                86           9.25589
                87           9.25589
                88           9.25589
                89           9.25589
                90           9.25589
                91           9.25589
                92           9.25589
                93           9.25589
                94           9.25589
                95           9.25589
                96           9.25589
                97           9.25589
                98           9.25589
                99           9.25589
               100           9.25589
               101           9.25589
               102           9.25589
               103           9.25589
               104           9.25589
               105           9.25589
               106           9.25589
               107           9.25589
               108           9.25589
               109           9.25589
               110           9.25589
               111           9.25589
               112           9.25589
               113           9.25589
               114           9.25589
               115           9.25589
               116           9.25589
               117           9.25589
               118           9.25589
               119           9.25589
               120           9.25589
               121           9.25589
               122           9.25589
               123           9.25589
               124           9.25589
               125           9.25589
               126           9.25589
               127           9.25589
               128           9.25589
               129           9.25589
               130           9.25589
               131           9.25589
               132           9.25589
               133           9.25589
               134           9.25589
               135           9.25589
               136           9.25589
               137           9.25589
               138           9.25589
               139           9.25589
               140           9.25589
               141           9.25589
               142           9.25589
               143           9.25589
               144           9.25589
               145           9.25589
               146           9.25589
               147           9.25589
               148           9.25589
               149           9.25589
               150           9.25589
               151           9.25589
               152           9.25589
               153           9.25589
               154           9.25589
               155           9.25589
               156           9.25589
               157           9.25589
               158           9.25589
               159           9.25589
               160           9.25589
               161           9.25589
               162           9.25589
               163           9.25589
               164           9.25589
               165           9.25589
               166           9.25589
               167           9.25589
               168           9.25589
               169           9.25589
               170           9.25589
               171           9.25589
               172           9.25589
               173           9.25589
               174           9.25589
               175           9.25589
