                 0           11.5385
                 1            10.977
                 2            10.977
                 3            10.977
                 4            10.977
                 5           10.7472
                 6           10.7472
                 7           10.7472
                 8           10.7472
                 9           10.7472
                10           10.7472
                11           10.7472
                12           10.7472
                13           10.7472
                14           10.7472
                15           10.7472
                16           10.7472
                17           10.7472
                18           10.7472
                19           10.7472
                20           10.7472
                21           10.7472
                22           10.7472
                23           10.7472
                24           10.7472
                25           10.7472
                26           10.7472
                27           10.7472
                28           10.7472
                29           10.7472
                30           10.7472
                31           10.7472
                32           10.7472
                33           10.7472
                34           10.7472
                35           10.7472
                36           10.7472
                37           10.7472
                38           10.7271
                39           10.7271
                40           10.7271
                41           10.7271
                42           10.7271
                43           10.7271
                44           10.7271
                45           10.7271
                46           10.7271
                47           10.7271
                48           10.7271
                49           10.7271
                50           10.7271
                51           10.7271
                52           10.7271
                53           10.7271
                54           10.7271
                55           10.7271
                56           10.7271
                57           10.7271
                58           10.7152
                59           10.7152
                60           10.7152
                61           10.7152
                62           10.7152
                63           10.7152
                64           10.7152
                65           10.7152
                66           10.7152
                67           10.7152
                68           10.7152
                69           10.7152
                70           10.7152
                71           10.7152
                72           10.7152
                73           10.7152
                74           10.7152
                75           10.7152
                76           10.7152
                77           10.7152
                78           10.7152
                79           10.7152
                80           10.7152
                81           10.7152
                82           10.7152
                83           10.7152
                84           10.7152
                85           10.7152
                86           10.7152
                87           10.7152
                88           10.7152
                89           10.7152
                90           10.7152
                91           10.7152
                92           10.7152
                93           10.7152
                94           10.7152
                95           10.7152
                96           10.7152
                97           10.7152
                98           10.7152
                99           10.7152
               100           10.7152
               101           10.7152
               102           10.7152
               103           10.7152
               104           10.7152
               105           10.7152
               106           10.7152
               107           10.7152
               108           10.7152
               109           10.7152
               110           10.7152
               111           10.7152
               112           10.2523
               113           10.2523
               114           10.2523
               115           10.2523
               116           10.2523
               117           10.2523
               118           10.2523
               119           10.2523
               120           10.2523
               121           10.2523
               122           10.2523
               123           10.2523
               124           10.2523
               125           10.2523
               126           10.2523
               127           10.2523
               128           10.2523
               129           10.2523
               130           10.2523
               131           10.2523
               132           10.2523
               133           10.2523
               134           10.2523
               135           10.2523
               136           10.2523
               137           10.2523
               138           10.2523
               139           10.2523
               140           10.2523
               141           10.2523
               142           10.2523
               143           10.2523
               144           10.2523
               145           10.2523
               146           10.2523
               147           9.79383
               148           9.79383
               149           9.79383
               150           9.79383
               151           9.79383
               152           9.79383
               153           9.79383
               154           9.79383
               155           9.79383
               156           9.79383
               157           9.79383
               158           9.79383
               159           9.79383
               160           9.79383
               161           9.79383
               162           9.79383
               163           9.79383
               164           9.79383
               165           9.79383
               166           9.79383
               167           9.79383
               168           9.79383
               169           9.79383
               170           9.79383
               171           9.79383
               172           9.79383
               173           9.79383
               174           9.79383
               175           9.79383
               176           9.79383
               177           9.79383
               178           9.79383
               179           9.79383
               180           9.79383
               181           9.79383
               182           9.79383
               183           9.79383
               184           9.79383
               185           9.79383
               186           9.79383
               187           9.79383
               188           9.79383
               189           9.79383
               190           9.79383
               191           9.79383
               192           9.79383
               193           9.79383
               194           9.79383
               195           9.79383
               196           9.79383
               197           9.79383
               198           9.79383
               199           9.79383
               200           9.79383
               201           9.79383
               202           9.79383
               203           9.79383
               204           9.79383
               205           9.79383
               206           9.79383
               207           9.79383
               208           9.79383
               209           9.79383
               210           9.79383
               211           9.79383
               212           9.79383
               213           9.79383
               214           9.79383
               215           9.79383
               216           9.79383
               217           9.79383
               218           9.79383
               219           9.79383
               220           9.79383
               221           9.79383
               222           9.79383
               223           9.79383
               224           9.79383
               225           9.79383
               226           9.79383
               227           9.79383
               228           9.79383
               229           9.79383
               230           9.79383
               231           9.79383
               232           9.79383
               233           9.79383
               234           9.79383
               235           9.79383
               236           9.79383
               237           9.79383
               238           9.79383
               239           9.79383
               240           9.79383
               241           9.79383
               242           9.79383
               243           9.79383
               244           9.79383
               245           9.79383
               246           9.79383
               247           9.79383
               248           9.79383
               249           9.79383
               250           9.79383
               251           9.79383
               252           9.79383
               253           9.79383
               254           9.79383
               255           9.79383
               256           9.79383
               257           9.79383
               258           9.79383
               259           9.79383
               260           9.79383
               261           9.79383
               262           9.79383
               263           9.79383
               264           9.79383
               265           9.79383
               266           9.79383
               267           9.79383
               268           9.79383
               269           9.79383
               270           9.79383
               271           9.79383
               272           9.79383
               273           9.79383
               274           9.79383
               275           9.79383
               276           9.79383
               277           9.79383
               278           9.79383
               279           9.79383
               280           9.79383
               281           9.79383
               282           9.79383
               283           9.79383
               284           9.79383
               285           9.79383
               286           9.79383
               287           9.79383
               288           9.79383
               289           9.79383
               290           9.79383
               291           9.79383
               292           9.79383
               293           9.79383
               294           9.79383
               295           9.79383
               296           9.79383
               297           9.79383
               298           9.79383
               299           9.79383
               300           9.79383
               301           9.79383
               302           9.79383
               303           9.79383
               304           9.79383
               305           9.79383
               306           9.79383
               307           9.79383
               308           9.79383
               309           9.79383
               310           9.79383
               311           9.79383
               312           9.79383
               313           9.79383
               314           9.79383
               315           9.79383
               316           9.79383
               317           9.79383
               318           9.79383
               319           9.79383
               320           9.79383
               321           9.79383
               322           9.79383
               323           9.79383
               324           9.79383
               325           9.79383
               326           9.79383
               327           9.79383
               328           9.79383
               329           9.79383
               330           9.79383
               331           9.79383
               332           9.79383
               333           9.79383
               334           9.79383
               335           9.79383
               336           9.79383
               337           9.79383
               338           9.79383
               339           9.79383
               340           9.79383
               341           9.79383
               342           9.79383
               343           9.79383
               344           9.79383
               345           9.79383
               346           9.79383
               347           9.79383
               348           9.79383
               349           9.79383
               350           9.79383
               351           9.79383
               352           9.79383
               353           9.79383
               354           9.79383
               355           9.79383
               356           9.79383
               357           9.79383
               358           9.79383
               359           9.79383
               360           9.79383
               361           9.79383
               362           9.79383
               363           9.79383
               364           9.79383
               365           9.79383
               366           9.79383
               367           9.79383
               368           9.79383
               369           9.79383
               370           9.79383
               371           9.79383
               372           9.79383
               373           9.79383
               374           9.79383
               375           9.79383
               376           9.79383
               377           9.79383
               378           9.79383
               379           9.79383
               380           9.79383
               381           9.79383
               382           9.79383
               383           9.79383
               384           9.79383
               385           9.79383
               386           9.79383
               387           9.79383
               388           9.79383
               389           9.79383
               390           9.79383
               391           9.79383
               392           9.79383
               393           9.79383
               394           9.79383
               395           9.79383
               396           9.79383
               397           9.79383
               398           9.79383
               399           9.79383
               400           9.79383
               401           9.79383
               402           9.79383
               403           9.79383
               404           9.79383
               405           9.79383
               406           9.79383
               407           9.79383
               408           9.79383
               409           9.79383
               410           9.79383
               411           9.79383
               412           9.79383
               413           9.79383
               414           9.79383
               415           9.79383
               416           9.79383
               417           9.79383
               418           9.79383
               419           9.79383
               420           9.79383
               421           9.79383
               422           9.79383
               423           9.79383
               424           9.79383
               425           9.79383
               426           9.79383
               427           9.79383
               428           9.79383
               429           9.79383
               430           9.79383
               431           9.79383
               432           9.79383
               433           9.79383
               434           9.79383
               435           9.79383
               436           9.79383
               437           9.79383
               438           9.79383
               439           9.79383
               440           9.79383
               441           9.79383
               442           9.79383
               443           9.79383
               444           9.79383
               445           9.79383
               446           9.79383
               447           9.79383
               448           9.79383
               449           9.79383
               450           9.79383
               451           9.79383
               452           9.79383
               453           9.79383
               454           9.79383
               455           9.79383
               456           9.79383
               457           9.79383
               458           9.79383
               459           9.79383
               460           9.79383
               461           9.79383
               462           9.79383
               463           9.79383
               464           9.79383
               465           9.79383
               466           9.79383
               467           9.79383
               468           9.79383
               469           9.79383
               470           9.79383
               471           9.79383
               472           9.79383
               473           9.79383
               474           9.79383
               475           9.79383
               476           9.79383
               477           9.79383
               478           9.79383
               479           9.79383
               480           9.79383
               481           9.79383
               482           9.79383
               483           9.79383
               484           9.79383
               485           9.79383
               486           9.79383
               487           9.79383
               488           9.79383
               489           9.79383
               490           9.79383
               491           9.79383
               492           9.79383
               493           9.79383
               494           9.79383
               495           9.79383
               496           9.79383
               497           9.79383
               498           9.79383
               499           9.79383
               500           9.79383
               501           9.79383
               502           9.79383
               503           9.79383
               504           9.79383
               505           9.79383
               506           9.79383
               507           9.79383
               508           9.79383
               509           9.79383
               510           9.79383
               511           9.79383
               512           9.79383
               513           9.79383
               514           9.79383
               515           9.79383
               516           9.79383
               517           9.79383
               518           9.79383
               519           9.79383
               520           9.79383
               521           9.79383
               522           9.79383
               523           9.79383
               524           9.79383
               525           9.79383
               526           9.79383
               527           9.79383
               528           9.79383
               529           9.79383
               530           9.79383
               531           9.79383
               532           9.79383
               533           9.79383
               534           9.79383
               535           9.79383
               536           9.79383
               537           9.79383
               538           9.79383
               539           9.79383
               540           9.79383
               541           9.60196
               542           9.60196
               543           9.60196
               544           9.60196
               545           9.60196
               546           9.60196
               547           9.60196
               548           9.60196
               549           9.60196
               550           9.60196
               551           9.60196
               552           9.60196
               553           9.60196
               554           9.60196
               555           9.60196
               556           9.60196
               557           9.60196
               558           9.60196
               559           9.60196
               560           9.60196
               561           9.60196
               562           9.60196
               563           9.60196
               564           9.60196
               565           9.60196
               566           9.60196
               567           9.60196
               568           9.60196
               569           9.60196
               570           9.60196
               571           9.60196
               572           9.60196
               573           9.60196
               574           9.60196
               575           9.60196
               576           9.60196
               577           9.60196
               578           9.60196
               579           9.60196
               580           9.60196
               581           9.60196
               582           9.60196
               583           9.60196
               584           9.60196
               585           9.60196
               586           9.60196
               587           9.60196
               588           9.60196
               589           9.60196
               590           9.60196
               591           9.60196
               592           9.60196
               593           9.60196
               594           9.60196
               595           9.60196
               596           9.60196
               597           9.60196
               598           9.60196
               599           9.60196
               600           9.60196
               601           9.60196
               602           9.60196
               603           9.60196
               604           9.60196
               605           9.60196
               606           9.60196
               607           9.60196
               608           9.60196
               609           9.60196
               610           9.60196
               611           9.60196
               612           9.60196
               613           9.60196
               614           9.60196
               615           9.60196
               616           9.60196
               617           9.60196
               618           9.60196
               619           9.60196
               620           9.60196
               621           9.60196
               622           9.60196
               623           9.60196
               624           9.60196
               625           9.60196
               626           9.60196
               627           9.60196
               628           9.60196
               629           9.60196
               630           9.60196
               631           9.60196
               632           9.60196
               633           9.60196
               634           9.60196
               635           9.60196
               636           9.60196
               637           9.60196
               638           9.60196
               639           9.60196
               640           9.60196
               641           9.60196
               642           9.60196
               643           9.60196
               644           9.60196
               645           9.60196
               646           9.60196
               647           9.60196
               648           9.60196
               649           9.60196
               650           9.60196
               651           9.60196
               652           9.60196
               653           9.60196
               654           9.60196
               655           9.60196
               656           9.60196
               657           9.60196
               658           9.60196
               659           9.60196
               660           9.60196
               661           9.60196
               662           9.60196
               663           9.60196
               664           9.60196
               665           9.60196
               666           9.60196
               667           9.60196
               668           9.60196
               669           9.60196
               670           9.60196
               671           9.60196
               672           9.60196
               673           9.60196
               674           9.60196
               675           9.60196
               676           9.60196
               677           9.60196
               678           9.60196
               679           9.60196
               680           9.60196
               681           9.60196
               682           9.60196
               683           9.60196
               684           9.60196
               685           9.60196
               686           9.60196
               687           9.60196
               688           9.60196
               689           9.60196
               690           9.60196
               691           9.60196
               692           9.60196
               693           9.60196
               694           9.60196
               695           9.60196
               696           9.60196
               697           9.60196
               698           9.60196
               699           9.60196
               700           9.60196
               701           9.60196
               702           9.60196
               703           9.60196
               704           9.60196
               705           9.60196
               706           9.60196
               707           9.60196
               708           9.60196
               709           9.60196
               710           9.60196
               711           9.60196
               712           9.60196
               713           9.60196
               714           9.60196
               715           9.60196
               716           9.60196
               717           9.60196
               718           9.60196
               719           9.60196
               720           9.60196
               721           9.60196
               722           9.60196
               723           9.60196
               724           9.60196
               725           9.60196
               726           9.60196
               727           9.60196
               728           9.60196
               729           9.60196
               730           9.60196
               731           9.60196
               732           9.60196
               733           9.60196
               734            9.4028
               735            9.4028
               736            9.4028
               737            9.4028
               738            9.4028
